date,rates
1/1/2015,0.06
2/1/2015,0.12
3/1/2015,0.12
4/1/2015,0.12
5/1/2015,0.12
6/1/2015,0.12
7/1/2015,0.12
8/1/2015,0.12
9/1/2015,0.12
10/1/2015,0.12
11/1/2015,0.12
12/1/2015,0.12
13/1/2015,0.12
14/1/2015,0.12
15/1/2015,0.12
16/1/2015,0.13
17/1/2015,0.13
18/1/2015,0.13
19/1/2015,0.13
20/1/2015,0.12
21/1/2015,0.12
22/1/2015,0.12
23/1/2015,0.12
24/1/2015,0.12
25/1/2015,0.12
26/1/2015,0.12
27/1/2015,0.11
28/1/2015,0.12
29/1/2015,0.11
30/1/2015,0.06
31/1/2015,0.06
1/2/2015,0.06
2/2/2015,0.12
3/2/2015,0.12
4/2/2015,0.11
5/2/2015,0.12
6/2/2015,0.11
7/2/2015,0.11
8/2/2015,0.11
9/2/2015,0.12
10/2/2015,0.12
11/2/2015,0.12
12/2/2015,0.12
13/2/2015,0.12
14/2/2015,0.12
15/2/2015,0.12
16/2/2015,0.12
17/2/2015,0.12
18/2/2015,0.12
19/2/2015,0.12
20/2/2015,0.12
21/2/2015,0.12
22/2/2015,0.12
23/2/2015,0.11
24/2/2015,0.11
25/2/2015,0.11
26/2/2015,0.11
27/2/2015,0.06
28/2/2015,0.06
1/3/2015,0.06
2/3/2015,0.12
3/3/2015,0.12
4/3/2015,0.11
5/3/2015,0.11
6/3/2015,0.12
7/3/2015,0.12
8/3/2015,0.12
9/3/2015,0.12
10/3/2015,0.12
11/3/2015,0.11
12/3/2015,0.11
13/3/2015,0.11
14/3/2015,0.11
15/3/2015,0.11
16/3/2015,0.12
17/3/2015,0.12
18/3/2015,0.11
19/3/2015,0.12
20/3/2015,0.12
21/3/2015,0.12
22/3/2015,0.12
23/3/2015,0.12
24/3/2015,0.11
25/3/2015,0.12
26/3/2015,0.11
27/3/2015,0.12
28/3/2015,0.12
29/3/2015,0.12
30/3/2015,0.12
31/3/2015,0.06
1/4/2015,0.12
2/4/2015,0.12
3/4/2015,0.12
4/4/2015,0.12
5/4/2015,0.12
6/4/2015,0.13
7/4/2015,0.12
8/4/2015,0.12
9/4/2015,0.12
10/4/2015,0.12
11/4/2015,0.12
12/4/2015,0.12
13/4/2015,0.13
14/4/2015,0.13
15/4/2015,0.13
16/4/2015,0.13
17/4/2015,0.13
18/4/2015,0.13
19/4/2015,0.13
20/4/2015,0.13
21/4/2015,0.13
22/4/2015,0.13
23/4/2015,0.13
24/4/2015,0.13
25/4/2015,0.13
26/4/2015,0.13
27/4/2015,0.13
28/4/2015,0.13
29/4/2015,0.13
30/4/2015,0.08
1/5/2015,0.13
2/5/2015,0.13
3/5/2015,0.13
4/5/2015,0.13
5/5/2015,0.13
6/5/2015,0.13
7/5/2015,0.13
8/5/2015,0.13
9/5/2015,0.13
10/5/2015,0.13
11/5/2015,0.13
12/5/2015,0.13
13/5/2015,0.13
14/5/2015,0.13
15/5/2015,0.13
16/5/2015,0.13
17/5/2015,0.13
18/5/2015,0.13
19/5/2015,0.12
20/5/2015,0.12
21/5/2015,0.12
22/5/2015,0.13
23/5/2015,0.13
24/5/2015,0.13
25/5/2015,0.13
26/5/2015,0.12
27/5/2015,0.12
28/5/2015,0.12
29/5/2015,0.08
30/5/2015,0.08
31/5/2015,0.08
1/6/2015,0.12
2/6/2015,0.12
3/6/2015,0.13
4/6/2015,0.13
5/6/2015,0.13
6/6/2015,0.13
7/6/2015,0.13
8/6/2015,0.13
9/6/2015,0.13
10/6/2015,0.13
11/6/2015,0.13
12/6/2015,0.13
13/6/2015,0.13
14/6/2015,0.13
15/6/2015,0.13
16/6/2015,0.14
17/6/2015,0.14
18/6/2015,0.14
19/6/2015,0.13
20/6/2015,0.13
21/6/2015,0.13
22/6/2015,0.13
23/6/2015,0.13
24/6/2015,0.13
25/6/2015,0.13
26/6/2015,0.13
27/6/2015,0.13
28/6/2015,0.13
29/6/2015,0.14
30/6/2015,0.08
1/7/2015,0.13
2/7/2015,0.13
3/7/2015,0.13
4/7/2015,0.13
5/7/2015,0.13
6/7/2015,0.13
7/7/2015,0.13
8/7/2015,0.13
9/7/2015,0.13
10/7/2015,0.13
11/7/2015,0.13
12/7/2015,0.13
13/7/2015,0.13
14/7/2015,0.13
15/7/2015,0.13
16/7/2015,0.14
17/7/2015,0.13
18/7/2015,0.13
19/7/2015,0.13
20/7/2015,0.14
21/7/2015,0.13
22/7/2015,0.13
23/7/2015,0.13
24/7/2015,0.13
25/7/2015,0.13
26/7/2015,0.13
27/7/2015,0.14
28/7/2015,0.14
29/7/2015,0.14
30/7/2015,0.14
31/7/2015,0.08
1/8/2015,0.08
2/8/2015,0.08
3/8/2015,0.14
4/8/2015,0.14
5/8/2015,0.14
6/8/2015,0.14
7/8/2015,0.14
8/8/2015,0.14
9/8/2015,0.14
10/8/2015,0.14
11/8/2015,0.15
12/8/2015,0.15
13/8/2015,0.15
14/8/2015,0.14
15/8/2015,0.14
16/8/2015,0.14
17/8/2015,0.15
18/8/2015,0.15
19/8/2015,0.15
20/8/2015,0.15
21/8/2015,0.15
22/8/2015,0.15
23/8/2015,0.15
24/8/2015,0.15
25/8/2015,0.15
26/8/2015,0.14
27/8/2015,0.14
28/8/2015,0.14
29/8/2015,0.14
30/8/2015,0.14
31/8/2015,0.08
1/9/2015,0.14
2/9/2015,0.14
3/9/2015,0.14
4/9/2015,0.14
5/9/2015,0.14
6/9/2015,0.14
7/9/2015,0.14
8/9/2015,0.14
9/9/2015,0.14
10/9/2015,0.14
11/9/2015,0.14
12/9/2015,0.14
13/9/2015,0.14
14/9/2015,0.14
15/9/2015,0.14
16/9/2015,0.14
17/9/2015,0.14
18/9/2015,0.14
19/9/2015,0.14
20/9/2015,0.14
21/9/2015,0.14
22/9/2015,0.14
23/9/2015,0.14
24/9/2015,0.14
25/9/2015,0.13
26/9/2015,0.13
27/9/2015,0.13
28/9/2015,0.13
29/9/2015,0.13
30/9/2015,0.07
1/10/2015,0.13
2/10/2015,0.13
3/10/2015,0.13
4/10/2015,0.13
5/10/2015,0.13
6/10/2015,0.13
7/10/2015,0.13
8/10/2015,0.13
9/10/2015,0.13
10/10/2015,0.13
11/10/2015,0.13
12/10/2015,0.13
13/10/2015,0.13
14/10/2015,0.13
15/10/2015,0.13
16/10/2015,0.13
17/10/2015,0.13
18/10/2015,0.13
19/10/2015,0.13
20/10/2015,0.13
21/10/2015,0.13
22/10/2015,0.12
23/10/2015,0.12
24/10/2015,0.12
25/10/2015,0.12
26/10/2015,0.12
27/10/2015,0.12
28/10/2015,0.12
29/10/2015,0.12
30/10/2015,0.07
31/10/2015,0.07
1/11/2015,0.07
2/11/2015,0.12
3/11/2015,0.12
4/11/2015,0.12
5/11/2015,0.12
6/11/2015,0.12
7/11/2015,0.12
8/11/2015,0.12
9/11/2015,0.12
10/11/2015,0.12
11/11/2015,0.12
12/11/2015,0.12
13/11/2015,0.12
14/11/2015,0.12
15/11/2015,0.12
16/11/2015,0.13
17/11/2015,0.13
18/11/2015,0.12
19/11/2015,0.12
20/11/2015,0.12
21/11/2015,0.12
22/11/2015,0.12
23/11/2015,0.12
24/11/2015,0.12
25/11/2015,0.12
26/11/2015,0.12
27/11/2015,0.12
28/11/2015,0.12
29/11/2015,0.12
30/11/2015,0.08
1/12/2015,0.13
2/12/2015,0.13
3/12/2015,0.13
4/12/2015,0.13
5/12/2015,0.13
6/12/2015,0.13
7/12/2015,0.13
8/12/2015,0.13
9/12/2015,0.14
10/12/2015,0.14
11/12/2015,0.14
12/12/2015,0.14
13/12/2015,0.14
14/12/2015,0.15
15/12/2015,0.15
16/12/2015,0.15
17/12/2015,0.37
18/12/2015,0.37
19/12/2015,0.37
20/12/2015,0.37
21/12/2015,0.36
22/12/2015,0.36
23/12/2015,0.36
24/12/2015,0.36
25/12/2015,0.36
26/12/2015,0.36
27/12/2015,0.36
28/12/2015,0.36
29/12/2015,0.36
30/12/2015,0.35
